"Entity","Year","RenewableElectricity","RenewableEnergy"
"Greece",2017,25.0069425280442,10.642
"Greece",2018,30.3277773199477,12.443
"Greece",2019,31.6089851348746,12.112
"Greece",2020,35.9082525861517,NA
"Greenland",2000,40.6175771971496,NA
"Greenland",2001,40.7216494845361,NA
"Greenland",2002,47.6439790575916,NA
"Greenland",2003,54.5454545454547,NA
"Greenland",2004,57.1734857959621,NA
"Greenland",2005,58.0597185676696,NA
"Greenland",2006,51.2927876059876,NA
"Greenland",2007,52.5448176385741,NA
"Greenland",2008,50.457111455263,NA
"Greenland",2009,62.3822975517891,NA
"Greenland",2010,70.7285279775988,NA
"Greenland",2011,74.3420176645511,NA
"Greenland",2012,77.9362836698419,NA
"Greenland",2013,83.0852623628205,NA
"Greenland",2014,82.4118067527225,NA
"Greenland",2015,82.1278764357678,NA
"Greenland",2016,82.5947655307286,NA
"Greenland",2017,82.1109352948723,NA
"Greenland",2018,80.7422149379536,NA
"Greenland",2019,80.2831352685239,NA
"Grenada",2000,0,NA
"Grenada",2001,0,NA
"Grenada",2002,0,NA
"Grenada",2003,0,NA
"Grenada",2004,0,NA
"Grenada",2005,0,NA
"Grenada",2006,0,NA
"Grenada",2007,0.055939361731883,NA
"Grenada",2008,0.0526523627747798,NA
"Grenada",2009,0.0511537733580918,NA
"Grenada",2010,1.03192074848652,NA
"Grenada",2011,1.54922538730635,NA
"Grenada",2012,1.580826109128,NA
"Grenada",2013,1.59711488923235,NA
"Grenada",2014,3.45424776426911,NA
"Grenada",2015,0.790591041338967,NA
"Grenada",2016,1.22279369188324,NA
"Grenada",2017,1.56216563235609,NA
"Grenada",2018,1.60693349272397,NA
"Grenada",2019,1.55682754627052,NA
"Guadeloupe",2000,9.89787902592302,NA
"Guadeloupe",2001,8.57142857142857,NA
"Guadeloupe",2002,10.5090311986864,NA
"Guadeloupe",2003,16.3483575248281,NA
"Guadeloupe",2004,14.9712092130518,NA
"Guadeloupe",2005,13.858868404323,NA
"Guadeloupe",2006,13.6585365853659,NA
"Guadeloupe",2007,13.2284382284382,NA
"Guadeloupe",2008,12.4190700412007,NA
"Guadeloupe",2009,13.0434782608696,NA
"Guadeloupe",2010,12.9916567342074,NA
"Guadeloupe",2011,13.7463126843658,NA
"Guadeloupe",2012,12.484700122399,NA
"Guadeloupe",2013,12.7284183994959,NA
"Guadeloupe",2014,13.5762592861873,NA
"Guadeloupe",2015,12.7608569174487,NA
"Guadeloupe",2016,12.0599781590078,NA
"Guadeloupe",2017,12.698807247454,NA
"Guadeloupe",2018,12.9384333135512,NA
"Guadeloupe",2019,13.373270354293,NA
"Guam",2000,0,NA
"Guam",2001,0,NA
"Guam",2002,0,NA
"Guam",2003,0,NA
"Guam",2004,0,NA
"Guam",2005,0,NA
"Guam",2006,0,NA
"Guam",2007,0,NA
"Guam",2008,0,NA
"Guam",2009,0.0056976810438152,NA
"Guam",2010,0.0113752701626664,NA
"Guam",2011,0.0115326951908661,NA
"Guam",2012,0.0356167636234123,NA
"Guam",2013,0.1194743130227,NA
"Guam",2014,0.1610464451058,NA
"Guam",2015,1.86712457977604,NA
"Guam",2016,3.85190406324408,NA
"Guam",2017,3.39467799744056,NA
"Guam",2018,3.94219826191064,NA
"Guam",2019,3.91930835734873,NA
"Guatemala",2000,54.4626533368284,NA
"Guatemala",2001,50.8563565298258,NA
"Guatemala",2002,44.7975278732937,NA
"Guatemala",2003,55.9174142804473,NA
"Guatemala",2004,61.7865791665555,NA
"Guatemala",2005,52.0805692920034,NA
"Guatemala",2006,55.5341210513624,NA
"Guatemala",2007,52.2168033695411,NA
"Guatemala",2008,56.7471590909091,NA
"Guatemala",2009,49.8784018529242,NA
"Guatemala",2010,65.0660624906079,NA
"Guatemala",2011,65.6151179523446,NA
"Guatemala",2012,67.6300225082485,NA
"Guatemala",2013,68.4339065839015,NA
"Guatemala",2014,68.3643062854099,NA
"Guatemala",2015,59.2857092438873,NA
"Guatemala",2016,60.9802614340063,NA
"Guatemala",2017,71.1792365009131,NA
"Guatemala",2018,63.1943973101717,NA
"Guatemala",2019,59.3864122570264,NA
"Guinea",2000,54.6433378196501,NA
"Guinea",2001,58.5209003215434,NA
"Guinea",2002,59.8577235772358,NA
"Guinea",2003,45.7803468208093,NA
"Guinea",2004,58.2802547770701,NA
"Guinea",2005,55.5051078320091,NA
"Guinea",2006,54.0925266903915,NA
"Guinea",2007,56.5817409766454,NA
"Guinea",2008,54.1882109617373,NA
"Guinea",2009,53.7854398172188,NA
"Guinea",2010,52.4948363952604,NA
"Guinea",2011,48.6998470408283,NA
"Guinea",2012,68.8782005941435,NA
"Guinea",2013,74.8447204968944,NA
"Guinea",2014,61.3505747126437,NA
"Guinea",2015,56.4102564102564,NA
"Guinea",2016,49.4813779760305,NA
"Guinea",2017,49.7388720612266,NA
"Guinea",2018,35.7418115368307,NA
"Guinea",2019,30.9722364937649,NA
"Guinea-Bissau",2000,0,NA
"Guinea-Bissau",2001,0,NA
"Guinea-Bissau",2002,0,NA
"Guinea-Bissau",2003,0,NA
"Guinea-Bissau",2004,0,NA
"Guinea-Bissau",2005,0,NA
"Guinea-Bissau",2006,0,NA
"Guinea-Bissau",2007,0,NA
"Guinea-Bissau",2008,0,NA
"Guinea-Bissau",2009,0,NA
"Guinea-Bissau",2010,0,NA
"Guinea-Bissau",2011,0,NA
"Guinea-Bissau",2012,0,NA
"Guinea-Bissau",2013,0,NA
"Guinea-Bissau",2014,0.900900900900901,NA
"Guinea-Bissau",2015,2.85714285714286,NA
"Guinea-Bissau",2016,2.77777777777778,NA
"Guinea-Bissau",2017,2.63157894736842,NA
"Guinea-Bissau",2018,4.76190476190476,NA
"Guinea-Bissau",2019,4.54545454545455,NA
"Guyana",2000,4.67502850627138,NA
"Guyana",2001,5.16483516483516,NA
"Guyana",2002,6.12691466083151,NA
"Guyana",2003,6.2043795620438,NA
"Guyana",2004,6.52680652680653,NA
"Guyana",2005,6.95170716702553,NA
"Guyana",2006,6.76826535186015,NA
"Guyana",2007,6.72913117546848,NA
"Guyana",2008,6.39076576576576,NA
"Guyana",2009,6.27153687112336,NA
"Guyana",2010,1.24180852301369,NA
"Guyana",2011,1.53547083895234,NA
"Guyana",2012,2.14571774181065,NA
"Guyana",2013,2.42733588849949,NA
"Guyana",2014,2.28909047074355,NA
"Guyana",2015,2.84467990009725,NA
"Guyana",2016,2.13878761901551,NA
"Guyana",2017,1.79746866019973,NA
"Guyana",2018,1.74275387342588,NA
"Guyana",2019,1.22345492870056,NA
"Haiti",2000,53.0142381096638,NA
"Haiti",2001,48.9219694587134,NA
"Haiti",2002,48.7869698925548,NA
"Haiti",2003,48.9130434782609,NA
"Haiti",2004,48.7869698925548,NA
"Haiti",2005,48.9225828136087,NA
"Haiti",2006,48.8106946417514,NA
"Haiti",2007,33.9923070042043,NA
"Haiti",2008,38.4367618638609,NA
"Haiti",2009,29.7895838177168,NA
"Haiti",2010,31.3379654373775,NA
"Haiti",2011,18.5162495788281,NA
"Haiti",2012,21.1026870118213,NA
"Haiti",2013,14.183547085381,NA
"Haiti",2014,9.31022487773935,NA
"Haiti",2015,8.66543896954836,NA
"Haiti",2016,6.9652470420416,NA
"Haiti",2017,12.6850507982583,NA
"Haiti",2018,19.7382067160046,NA
"Haiti",2019,23.4295875630488,NA
"Honduras",2000,63.1215555317385,NA
"Honduras",2001,50.5506119986975,NA
"Honduras",2002,40.9971734867969,NA
"Honduras",2003,40.4276138979112,NA
"Honduras",2004,31.3531423960582,NA
"Honduras",2005,34.4955489614244,NA
"Honduras",2006,38.1574364332985,NA
"Honduras",2007,38.6089542375681,NA
"Honduras",2008,39.2390958293537,NA
"Honduras",2009,46.0561392504312,NA
"Honduras",2010,51.2479874717366,NA
"Honduras",2011,46.7237689692256,NA
"Honduras",2012,47.538528683844,NA
"Honduras",2013,45.4604771154242,NA
"Honduras",2014,41.49377593361,NA
"Honduras",2015,44.42436307716,NA
"Honduras",2016,51.71603727982,NA
"Honduras",2017,61.743445247624,NA
"Honduras",2018,68.4030218038407,NA
"Honduras",2019,74.8734238009448,NA
"Hong Kong",1965,NA,0
"Hong Kong",1966,NA,0
"Hong Kong",1967,NA,0
"Hong Kong",1968,NA,0
"Hong Kong",1969,NA,0
"Hong Kong",1970,NA,0
"Hong Kong",1971,NA,0
"Hong Kong",1972,NA,0
"Hong Kong",1973,NA,0
"Hong Kong",1974,NA,0
"Hong Kong",1975,NA,0
"Hong Kong",1976,NA,0
"Hong Kong",1977,NA,0
"Hong Kong",1978,NA,0
"Hong Kong",1979,NA,0
"Hong Kong",1980,NA,0
"Hong Kong",1981,NA,0
"Hong Kong",1982,NA,0
"Hong Kong",1983,NA,0
"Hong Kong",1984,NA,0
"Hong Kong",1985,0,0
"Hong Kong",1986,0,0
"Hong Kong",1987,0,0
"Hong Kong",1988,0,0
"Hong Kong",1989,0,0
"Hong Kong",1990,0,0
"Hong Kong",1991,0,0
"Hong Kong",1992,0,0
"Hong Kong",1993,0,0
"Hong Kong",1994,0,0
"Hong Kong",1995,0,0
"Hong Kong",1996,0,0
"Hong Kong",1997,0,0
"Hong Kong",1998,0,0
"Hong Kong",1999,0,0
"Hong Kong",2000,0,0
"Hong Kong",2001,0,0
"Hong Kong",2002,0,0
"Hong Kong",2003,0,0
"Hong Kong",2004,0,0
"Hong Kong",2005,0,0
"Hong Kong",2006,0.00275504862660826,0.001
"Hong Kong",2007,0.00273134491423578,0.001
"Hong Kong",2008,0.0028002105758353,0.001
"Hong Kong",2009,0.00274687542919929,0.001
"Hong Kong",2010,0.110999002118971,0.076
"Hong Kong",2011,0.122511251977876,0.063
"Hong Kong",2012,0.115163716190538,0.074
"Hong Kong",2013,0.103381050035884,0.074
"Hong Kong",2014,0.120128713912667,0.084
"Hong Kong",2015,0.204358376285918,0.08
"Hong Kong",2016,0.255862875297998,0.077
"Hong Kong",2017,0.261539947209168,0.076
"Hong Kong",2018,0.270624181580096,0.069
"Hong Kong",2019,0.287334230251778,0.08
"Hungary",1965,NA,0.113
"Hungary",1966,NA,0.148
"Hungary",1967,NA,0.127
"Hungary",1968,NA,0.133
"Hungary",1969,NA,0.133
"Hungary",1970,NA,0.114
"Hungary",1971,NA,0.121
"Hungary",1972,NA,0.134
"Hungary",1973,NA,0.114
"Hungary",1974,NA,0.088
"Hungary",1975,NA,0.168
"Hungary",1976,NA,0.159
"Hungary",1977,NA,0.137
"Hungary",1978,NA,0.118
"Hungary",1979,NA,0.126
"Hungary",1980,NA,0.097
"Hungary",1981,NA,0.146
"Hungary",1982,NA,0.138
"Hungary",1983,NA,0.137
"Hungary",1984,NA,0.156
"Hungary",1985,0.578487721131597,0.129
"Hungary",1986,0.549137070318072,0.129
"Hungary",1987,0.568086322229319,0.136
"Hungary",1988,0.578113775527657,0.139
"Hungary",1989,0.533855926476551,0.133
"Hungary",1990,0.685750457166971,0.167
"Hungary",1991,0.727563995594567,0.199
"Hungary",1992,0.643837778128452,0.198
"Hungary",1993,0.622816345131399,0.201
"Hungary",1994,0.614650156646278,0.2
"Hungary",1995,0.643776824034335,0.211
"Hungary",1996,0.7324023938444,0.243
"Hungary",1997,0.759951408311439,0.262
"Hungary",1998,0.578112395805324,0.207
"Hungary",1999,0.650243180376401,0.236
"Hungary",2000,0.689890970867424,0.241
"Hungary",2001,0.706377543307499,0.246
"Hungary",2002,0.655397802669982,0.229
"Hungary",2003,0.983119392263797,0.321
"Hungary",2004,2.77565880592636,0.881
"Hungary",2005,5.22890119010412,1.637
"Hungary",2006,4.16525256525202,1.318
"Hungary",2007,4.71045026327482,1.676
"Hungary",2008,5.88842728979864,2.116
"Hungary",2009,8.06143976491042,2.817
"Hungary",2010,8.07993921350854,2.855
"Hungary",2011,7.51875056775313,2.563
"Hungary",2012,7.63890258364074,2.683
"Hungary",2013,9.21106271469566,2.955
"Hungary",2014,10.7380779634198,3.311
"Hungary",2015,10.6584118142377,3.212
"Hungary",2016,10.238121334394,3.169
"Hungary",2017,10.6148827851112,3.208
"Hungary",2018,11.777812647105,3.404
"Hungary",2019,13.9753187355621,4.017
"Hungary",2020,14.6518935074688,NA
"Iceland",1965,NA,23.831
"Iceland",1966,NA,22.105
"Iceland",1967,NA,23.785
"Iceland",1968,NA,23.237
"Iceland",1969,NA,29.315
"Iceland",1970,NA,40.186
"Iceland",1971,NA,40.203
"Iceland",1972,NA,41.097
"Iceland",1973,NA,43.535
"Iceland",1974,NA,45.894
"Iceland",1975,NA,47.011
"Iceland",1976,NA,48.465
"Iceland",1977,NA,49.052
"Iceland",1978,NA,48.594
"Iceland",1979,NA,50.933
"Iceland",1980,NA,54.423
"Iceland",1981,NA,55.27
"Iceland",1982,NA,60.023
"Iceland",1983,NA,61.32
"Iceland",1984,NA,60.607
"Iceland",1985,99.9146038604163,60.024
"Iceland",1986,99.9087445987301,60.715
"Iceland",1987,99.9061423644754,60.199
"Iceland",1988,99.8564973069184,60.681
"Iceland",1989,99.8990442046949,59.397
"Iceland",1990,99.7612893970309,58.891
"Iceland",1991,99.8984682788509,60.115
"Iceland",1992,99.8930802922281,59.552
"Iceland",1993,99.8728732426346,59.615
"Iceland",1994,99.8931226600284,59.611
"Iceland",1995,99.789121753298,60.16
"Iceland",1996,99.8789289615049,58.376
"Iceland",1997,99.9077235234678,60.845
"Iceland",1998,99.9016491125453,63.259
"Iceland",1999,99.909882922967,66.128
"Iceland",2000,99.93831778154,66.581
"Iceland",2001,99.9528039002053,68.461
"Iceland",2002,99.9324198024358,68.57
"Iceland",2003,99.9330852901536,68.49
"Iceland",2004,99.9560324424446,67.693
"Iceland",2005,99.9454484255487,67.457
"Iceland",2006,99.9618535908351,69.839
"Iceland",2007,99.9841922225735,73.328
"Iceland",2008,99.9884965195853,80.334
"Iceland",2009,99.9887498444127,81.746
"Iceland",2010,99.9887733579842,82.334
"Iceland",2011,99.9888433126341,82.545
"Iceland",2012,99.9836954824923,82.835
"Iceland",2013,99.9738884536964,82.367
"Iceland",2014,99.9841598128836,82.011
"Iceland",2015,99.9797389340093,81.019
"Iceland",2016,99.9844814663584,79.078
"Iceland",2017,99.9900243448435,77.943
"Iceland",2018,99.9903251769772,77.4
"Iceland",2019,99.9853617918786,79.08
"India",1965,NA,8.643
"India",1966,NA,8.758
"India",1967,NA,9.507
"India",1968,NA,10.267
"India",1969,NA,10.283
"India",1970,NA,11.151
"India",1971,NA,11.763
"India",1972,NA,10.844
"India",1973,NA,11.316
"India",1974,NA,10.271
"India",1975,NA,11.421
"India",1976,NA,11.392
"India",1977,NA,11.753
"India",1978,NA,14.048
"India",1979,NA,12.826
"India",1980,NA,12.743
"India",1981,NA,12.261
"India",1982,NA,10.437
"India",1983,NA,9.558
"India",1984,NA,10.001
"India",1985,27.7988109928973,9.14
"India",1986,25.9371861447067,8.662
"India",1987,21.8905728073234,7.582
"India",1988,22.6331949859616,7.771
"India",1989,23.2595363647976,8.257
"India",1990,23.0971302670008,8.07
"India",1991,23.13156518042,8.534
"India",1992,20.8417375056867,7.693
"India",1993,19.6256149689877,7.592
"India",1994,20.8223067006708,8.193
"India",1995,18.0223267511994,7.261
"India",1996,15.9515501312364,6.408
"India",1997,15.3865904727549,6.198
"India",1998,17.0291005992756,6.965
"India",1999,15.5998261346254,6.733
"India",2000,15.7889804037424,6.024
"India",2001,15.1549922815255,5.653
"India",2002,13.9088915155952,5.129
"India",2003,15.5241550856854,5.033
"India",2004,16.363117462958,6.817
"India",2005,17.223789795682,6.293
"India",2006,18.6359793063337,7.06
"India",2007,19.6384543933677,7.171
"India",2008,19.067547796096,6.611
"India",2009,17.4191255375164,5.898
"India",2010,17.6965219366549,5.937
"India",2011,19.3201202387214,6.795
"India",2012,17.6501976809888,6.111
"India",2013,19.135093854509,6.652
"India",2014,18.0473082557881,6.652
"India",2015,16.5491983400657,6.295
"India",2016,16.295935198259,6.292
"India",2017,17.410774593588,6.764
"India",2018,18.6086346365231,7.066
"India",2019,20.7800110398224,7.781
"India",2020,22.2242177175429,NA
"Indonesia",1965,NA,6.022
"Indonesia",1966,NA,7.898
"Indonesia",1967,NA,8.981
"Indonesia",1968,NA,10.412
"Indonesia",1969,NA,9.643
"Indonesia",1970,NA,10.946
"Indonesia",1971,NA,3.768
"Indonesia",1972,NA,3.176
"Indonesia",1973,NA,3.554
"Indonesia",1974,NA,3.674
"Indonesia",1975,NA,3.146
"Indonesia",1976,NA,1.756
"Indonesia",1977,NA,2.209
"Indonesia",1978,NA,1.424
"Indonesia",1979,NA,1.387
"Indonesia",1980,NA,1.174
"Indonesia",1981,NA,1.077
"Indonesia",1982,NA,1.153
"Indonesia",1983,NA,1.634
"Indonesia",1984,NA,1.647
"Indonesia",1985,16.9011204105321,1.894
"Indonesia",1986,24.1909052402932,2.751
"Indonesia",1987,22.1183291505792,2.677
"Indonesia",1988,20.2914362881445,2.786
"Indonesia",1989,22.0450289605785,3.141
"Indonesia",1990,23.0104920108037,3.46
"Indonesia",1991,22.2048451773539,3.542
"Indonesia",1992,26.6386822674314,4.093
"Indonesia",1993,25.1415163358596,3.604
"Indonesia",1994,20.8734591784346,3.237
"Indonesia",1995,19.4116169963598,3.33
"Indonesia",1996,18.9700440444821,3.318
"Indonesia",1997,12.1571311320731,2.352
"Indonesia",1998,17.7983018203425,3.802
"Indonesia",1999,17.0541200131426,3.655
"Indonesia",2000,16.7094145706186,3.494
"Indonesia",2001,18.2867201251711,3.897
"Indonesia",2002,15.6760650279397,3.39
"Indonesia",2003,14.1259663241832,2.978
"Indonesia",2004,14.2766511396812,3.155
"Indonesia",2005,14.2498264634912,3.247
"Indonesia",2006,12.8003346699081,2.99
"Indonesia",2007,13.4188300059137,3.139
"Indonesia",2008,13.8755611455652,3.421
"Indonesia",2009,13.8894705691841,3.515
"Indonesia",2010,16.6064755938595,4.105
"Indonesia",2011,12.6076630952251,3.133
"Indonesia",2012,11.8185883933399,3.155
"Indonesia",2013,12.8884054038775,3.674
"Indonesia",2014,12.0663490589148,4.128
"Indonesia",2015,11.2048536622705,3.506
"Indonesia",2016,13.1948839023184,5.034
"Indonesia",2017,13.2907617893043,4.888
"Indonesia",2018,18.2384864952027,4.915
"Indonesia",2019,16.9539183939955,6.09
"Iran",1965,NA,4.814
"Iran",1966,NA,4.753
"Iran",1967,NA,4.657
"Iran",1968,NA,4.561
"Iran",1969,NA,4.479
"Iran",1970,NA,4.096
"Iran",1971,NA,4.023
"Iran",1972,NA,4.668
"Iran",1973,NA,3.307
"Iran",1974,NA,3.218
"Iran",1975,NA,2.903
"Iran",1976,NA,2.889
"Iran",1977,NA,2.634
"Iran",1978,NA,4.222
"Iran",1979,NA,3.392
"Iran",1980,NA,3.803
"Iran",1981,NA,4.144
"Iran",1982,NA,3.853
"Iran",1983,NA,3.176
"Iran",1984,NA,2.748
"Iran",1985,15.1586791725556,2.538
"Iran",1986,16.7117053050775,3.24
"Iran",1987,17.3449913452576,3.35
"Iran",1988,17.5558867362146,3.345
"Iran",1989,13.0893818902996,2.496
"Iran",1990,12.8020119677391,2.432
"Iran",1991,8.92635399751648,1.702
"Iran",1992,13.700913989699,2.545
"Iran",1993,14.1030447473422,3.156
"Iran",1994,8.51315984395832,1.84
"Iran",1995,9.86686899102581,2.096
"Iran",1996,9.82170715400045,2.053
"Iran",1997,6.12581586463607,1.338
"Iran",1998,7.3135713239244,1.631
"Iran",1999,4.70350991933726,1.057
"Iran",2000,3.20432385966497,0.742
"Iran",2001,4.12580542897287,0.76
"Iran",2002,6.03960065565075,1.344
"Iran",2003,7.58530437152923,1.563
"Iran",2004,6.71251093133172,1.764
"Iran",2005,9.51775254057416,1.981
"Iran",2006,10.0021127046058,2.313
"Iran",2007,9.3171905955652,2.086
"Iran",2008,2.55001804178622,0.842
"Iran",2009,3.54402739281812,0.737
"Iran",2010,4.37602862188818,1.1
"Iran",2011,5.38626881887391,1.091
"Iran",2012,5.24685944970549,1.254
"Iran",2013,6.00529908854398,1.39
"Iran",2014,5.46886308799956,1.314
"Iran",2015,5.35303014944029,1.204
"Iran",2016,6.07262544185835,1.318
"Iran",2017,5.28888172423553,1.405
"Iran",2018,5.56882934311907,0.899
"Iran",2019,10.0350897171252,2.132
"Iran",2020,6.73186323602485,NA
"Iraq",1965,NA,0.965
"Iraq",1966,NA,1.135
"Iraq",1967,NA,1.283
"Iraq",1968,NA,1.45
"Iraq",1969,NA,1.364
"Iraq",1970,NA,1.311
"Iraq",1971,NA,1.388
"Iraq",1972,NA,1.171
"Iraq",1973,NA,1.739
"Iraq",1974,NA,2.434
"Iraq",1975,NA,2.551
"Iraq",1976,NA,1.988
"Iraq",1977,NA,2.378
"Iraq",1978,NA,3.091
"Iraq",1979,NA,3.591
"Iraq",1980,NA,2.017
"Iraq",1981,NA,1.794
"Iraq",1982,NA,1.69
"Iraq",1983,NA,1.527
"Iraq",1984,NA,1.415
"Iraq",1985,2.90850140657035,1.197
"Iraq",1986,2.69215237582447,1.061
"Iraq",1987,11.5504220346513,3.83
"Iraq",1988,11.0874200426439,3.285
"Iraq",1989,10.896898575021,2.932
"Iraq",1990,16.389647997838,5.661
"Iraq",1991,16.0575441041194,3.885
"Iraq",1992,23.8180439458575,6.005
"Iraq",1993,22.7457625592008,5.225
"Iraq",1994,23.4320743512259,4.628
"Iraq",1995,26.8689197132697,5.37
"Iraq",1996,24.9770623822376,4.718
"Iraq",1997,24.7558128004095,4.101
"Iraq",1998,23.1740268246252,5.481
"Iraq",1999,14.3969401086806,4.194
"Iraq",2000,2.01554736602941,2.958
"Iraq",2001,2.01667247723171,3.025
"Iraq",2002,1.60716998710497,3.918
"Iraq",2003,1.60905692760895,4.387
"Iraq",2004,1.60622054988039,4.938
"Iraq",2005,20.5707161656739,4.356
"Iraq",2006,18.801673104159,4.322
"Iraq",2007,18.0105158394118,3.705
"Iraq",2008,9.91366293344888,2.28
"Iraq",2009,7.42409183134477,1.959
"Iraq",2010,10.2104526033696,2.335
"Iraq",2011,6.61504713737425,2.065
"Iraq",2012,10.0008188342928,2.496
"Iraq",2013,8.61411482950212,2.439
"Iraq",2014,4.6302541022111,1.574
"Iraq",2015,3.9813761785831,1.412
"Iraq",2016,4.49813699729608,1.6
"Iraq",2017,2.68716679892428,1.051
"Iraq",2018,2.39126974437591,0.837
"Iraq",2019,3.0298265297566,1.015
"Ireland",1965,NA,3.877
"Ireland",1966,NA,3.117
"Ireland",1967,NA,2.718
"Ireland",1968,NA,2.228
"Ireland",1969,NA,1.682
"Ireland",1970,NA,2.946
"Ireland",1971,NA,1.643
"Ireland",1972,NA,2.296
"Ireland",1973,NA,2.036
"Ireland",1974,NA,2.475
"Ireland",1975,NA,1.75
"Ireland",1976,NA,1.944
"Ireland",1977,NA,2.289
"Ireland",1978,NA,2.062
"Ireland",1979,NA,2.213
"Ireland",1980,NA,2.32
"Ireland",1981,NA,2.443
"Ireland",1982,NA,2.295
"Ireland",1983,NA,2.261
"Ireland",1984,NA,2.012
"Ireland",1985,6.9272005294507,2.34
"Ireland",1986,7.26185583306987,2.378
"Ireland",1987,5.25237293325168,1.755
"Ireland",1988,6.59396734200181,2.243
"Ireland",1989,5.04445890262416,1.741
"Ireland",1990,4.80669445839934,1.656
"Ireland",1991,4.92873682789962,1.711
"Ireland",1992,5.13786550678942,1.873
"Ireland",1993,4.76135493486501,1.739
"Ireland",1994,5.49508006908186,2.014
"Ireland",1995,4.08583263129684,1.533
"Ireland",1996,3.98261583601457,1.517
"Ireland",1997,4.0539166138588,1.542
"Ireland",1998,5.53087395240442,2.073
"Ireland",1999,5.1060779073397,1.882
"Ireland",2000,5.00971529948467,1.908
"Ireland",2001,4.16937317310815,1.55
"Ireland",2002,5.5629352332649,2.085
"Ireland",2003,4.57745062547766,1.752
"Ireland",2004,5.52845528455285,2.105
"Ireland",2005,7.31054561165599,2.694
"Ireland",2006,9.12660455196015,3.464
