"Entity","Year","Biofuels","HidroPower","Solar","Wind"
"Guam",2006,"-","0","0","0"
"Guam",2007,"-","0","0","0"
"Guam",2008,"-","0","0","0"
"Guam",2009,"-","0","1e-04","0"
"Guam",2010,"-","0","2e-04","0"
"Guam",2011,"-","0","2e-04","0"
"Guam",2012,"-","0","6e-04","0"
"Guam",2013,"-","0","0.002","0"
"Guam",2014,"-","0","0.002618","0"
"Guam",2015,"-","0","0.03088","0"
"Guam",2016,"-","0","0.066343","0"
"Guam",2017,"-","0","0.059632","0"
"Guam",2018,"-","0","0.067962","0"
"Guam",2019,"-","0","0.068","0"
"Guatemala",2000,"-","2.49678","0","0"
"Guatemala",2001,"-","2.178","0","0"
"Guatemala",2002,"-","1.9305","0","0"
"Guatemala",2003,"-","2.647","0","0"
"Guatemala",2004,"-","2.539","0","0"
"Guatemala",2005,"-","2.91","0","0"
"Guatemala",2006,"-","3.27","0","0"
"Guatemala",2007,"-","3.001","0","0"
"Guatemala",2008,"-","3.638","0","0"
"Guatemala",2009,"-","2.913","0","0"
"Guatemala",2010,"-","3.811","8e-04","0"
"Guatemala",2011,"-","4.132","8e-04","0"
"Guatemala",2012,"-","4.463","0.002","0"
"Guatemala",2013,"-","4.648","0.004","0"
"Guatemala",2014,"-","4.84","0.007","0"
"Guatemala",2015,"-","3.872","0.15","0.1073"
"Guatemala",2016,"-","3.992","0.193","0.215"
"Guatemala",2017,"-","5.80635","0.199","0.218"
"Guatemala",2018,"-","5.25789","0.205","0.32"
"Guatemala",2019,"-","4.43817","0.229","0.331"
"Guinea",2000,"-","0.406","0","0"
"Guinea",2001,"-","0.546","0","0"
"Guinea",2002,"-","0.589","0","0"
"Guinea",2003,"-","0.396","0","0"
"Guinea",2004,"-","0.549","0","0"
"Guinea",2005,"-","0.489","0","0"
"Guinea",2006,"-","0.456","0","0"
"Guinea",2007,"-","0.533","0","0"
"Guinea",2008,"-","0.524","0","0"
"Guinea",2009,"-","0.517","9e-04","0"
"Guinea",2010,"-","0.482","9e-04","0"
"Guinea",2011,"-","0.413","9e-04","0"
"Guinea",2012,"-","0.486","9e-04","0"
"Guinea",2013,"-","0.477","0.005","0"
"Guinea",2014,"-","0.422","0.005","0"
"Guinea",2015,"-","0.881","0.021","0"
"Guinea",2016,"-","1.08384","0.021","0"
"Guinea",2017,"-","1.212053","0.021","0"
"Guinea",2018,"-","0.741024","0.021","0"
"Guinea",2019,"-","0.694365333333333","0.021","0"
"Guinea-Bissau",2000,"-","0","0","0"
"Guinea-Bissau",2001,"-","0","0","0"
"Guinea-Bissau",2002,"-","0","0","0"
"Guinea-Bissau",2003,"-","0","0","0"
"Guinea-Bissau",2004,"-","0","0","0"
"Guinea-Bissau",2005,"-","0","0","0"
"Guinea-Bissau",2006,"-","0","0","0"
"Guinea-Bissau",2007,"-","0","0","0"
"Guinea-Bissau",2008,"-","0","0","0"
"Guinea-Bissau",2009,"-","0","0","0"
"Guinea-Bissau",2010,"-","0","0","0"
"Guinea-Bissau",2011,"-","0","0","0"
"Guinea-Bissau",2012,"-","0","0","0"
"Guinea-Bissau",2013,"-","0","0","0"
"Guinea-Bissau",2014,"-","0","3e-04","0"
"Guinea-Bissau",2015,"-","0","0.001","0"
"Guinea-Bissau",2016,"-","0","0.001","0"
"Guinea-Bissau",2017,"-","0","0.001","0"
"Guinea-Bissau",2018,"-","0","0.002","0"
"Guinea-Bissau",2019,"-","0","0.002","0"
"Guyana",2000,"-","0","0","0"
"Guyana",2001,"-","0","0","0"
"Guyana",2002,"-","0","0","0"
"Guyana",2003,"-","0","0","0"
"Guyana",2004,"-","0","0","0"
"Guyana",2005,"-","0","2e-04","0"
"Guyana",2006,"-","0","3e-04","0"
"Guyana",2007,"-","0","4e-04","0"
"Guyana",2008,"-","0","4e-04","0"
"Guyana",2009,"-","0","5e-04","0"
"Guyana",2010,"-","0","0.000248","0"
"Guyana",2011,"-","0","0.001333","0"
"Guyana",2012,"-","0","0.001406","0"
"Guyana",2013,"-","0","0.001489","0"
"Guyana",2014,"-","0","0.001553","0"
"Guyana",2015,"-","0","0.002177","4e-04"
"Guyana",2016,"-","0","0.002805","4e-04"
"Guyana",2017,"-","0","0.004947","4e-04"
"Guyana",2018,"-","0","0.008525","4e-04"
"Guyana",2019,"-","0","0.008525","4e-04"
"Haiti",2000,"-","0.28","0","0"
"Haiti",2001,"-","0.28","0","0"
"Haiti",2002,"-","0.257","0","0"
"Haiti",2003,"-","0.252","0","0"
"Haiti",2004,"-","0.257","0","0"
"Haiti",2005,"-","0.262","0","0"
"Haiti",2006,"-","0.268","0","0"
"Haiti",2007,"-","0.152","0","0"
"Haiti",2008,"-","0.179","0","0"
"Haiti",2009,"-","0.205","0","0"
"Haiti",2010,"-","0.175","9e-04","0"
"Haiti",2011,"-","0.12","9e-04","0"
"Haiti",2012,"-","0.219","0.002","0"
"Haiti",2013,"-","0.14","0.002","0"
"Haiti",2014,"-","0.089","0.002","0"
"Haiti",2015,"-","0.08217","0.003","0"
"Haiti",2016,"-","0.07029","0.001","0"
"Haiti",2017,"-","0.12573","0.001","0"
"Haiti",2018,"-","0.19503","0.001","0"
"Haiti",2019,"-","0.23265","0.001","0"
"Honduras",2000,"-","2.237","0","0"
"Honduras",2001,"-","1.885","0","0"
"Honduras",2002,"-","1.595","0","0"
"Honduras",2003,"-","1.724","0","0"
"Honduras",2004,"-","1.387","0","0"
"Honduras",2005,"-","1.701","0","0"
"Honduras",2006,"-","2.049","0","0"
"Honduras",2007,"-","2.192","0","0"
"Honduras",2008,"-","2.268","0","0"
"Honduras",2009,"-","2.769","0","0"
"Honduras",2010,"-","3.049","0","0"
"Honduras",2011,"-","2.787","0","0.12"
"Honduras",2012,"-","2.759","0","0.338"
"Honduras",2013,"-","2.712","0","0.31"
"Honduras",2014,"-","2.576","0","0.398"
"Honduras",2015,"-","2.317","0.417","0.665"
"Honduras",2016,"-","2.327","0.881","0.574"
"Honduras",2017,"-","3.05712","0.924","0.578"
"Honduras",2018,"-","3.22938","0.993","0.929"
"Honduras",2019,"-","3.53350666666666","1.114","0.815"
"Hong Kong",1985,"-","0","0","0"
"Hong Kong",1986,"-","0","0","0"
"Hong Kong",1987,"-","0","0","0"
"Hong Kong",1988,"-","0","0","0"
"Hong Kong",1989,"-","0","0","0"
"Hong Kong",1990,"-","0","0","0"
"Hong Kong",1991,"-","0","0","0"
"Hong Kong",1992,"-","0","0","0"
"Hong Kong",1993,"-","0","0","0"
"Hong Kong",1994,"-","0","0","0"
"Hong Kong",1995,"-","0","0","0"
"Hong Kong",1996,"-","0","0","0"
"Hong Kong",1997,"-","0","0","0"
"Hong Kong",1998,"-","0","0","0"
"Hong Kong",1999,"-","0","0","0"
"Hong Kong",2000,"-","0","0","0"
"Hong Kong",2001,"-","0","0","0"
"Hong Kong",2002,"-","0","0","0"
"Hong Kong",2003,"-","0","0","0"
"Hong Kong",2004,"-","0","0","0"
"Hong Kong",2005,"-","0","0","0"
"Hong Kong",2006,"-","0","0","0.001"
"Hong Kong",2007,"-","0","0","0.001"
"Hong Kong",2008,"-","0","0","0.001"
"Hong Kong",2009,"-","0","0","0.001"
"Hong Kong",2010,"-","0","0","0.001"
"Hong Kong",2011,"-","0","0","0.002"
"Hong Kong",2012,"-","0","0","0.001"
"Hong Kong",2013,"-","0","0.001","0.001"
"Hong Kong",2014,"-","0","0.001","0.001"
"Hong Kong",2015,"-","0","0.001","0.001"
"Hong Kong",2016,"-","0","0.001","0.001"
"Hong Kong",2017,"-","0","0.001","0.001"
"Hong Kong",2018,"-","0","0.001","0.001"
"Hong Kong",2019,"-","0","0.001","0.001"
"Hungary",1985,"-","0.155","0","0"
"Hungary",1986,"-","0.154","0","0"
"Hungary",1987,"-","0.169","0","0"
"Hungary",1988,"-","0.169","0","0"
"Hungary",1989,"-","0.158","0","0"
"Hungary",1990,"-","0.178","0","0"
"Hungary",1991,"-","0.194","0","0"
"Hungary",1992,"-","0.158","0","0"
"Hungary",1993,"-","0.166","0","0"
"Hungary",1994,"-","0.161","0","0"
"Hungary",1995,"-","0.163","0","0"
"Hungary",1996,"-","0.207","0","0"
"Hungary",1997,"-","0.216","0","0"
"Hungary",1998,"-","0.155","0","0"
"Hungary",1999,"-","0.181","0","0"
"Hungary",2000,"-","0.178","0","0"
"Hungary",2001,"-","0.186","0","0.001"
"Hungary",2002,"-","0.194","0","0.001"
"Hungary",2003,"-","0.171","0","0.004"
"Hungary",2004,"-","0.20468","0","0.00555"
"Hungary",2005,"-","0.202153","0","0.010095"
"Hungary",2006,"-","0.185746","0","0.043364"
"Hungary",2007,"-","0.209992999999999","3e-04","0.11"
"Hungary",2008,"-","0.212951","0.00055","0.204828"
"Hungary",2009,"-","0.228285","0.00065","0.330929999999999"
"Hungary",2010,"-","0.188384","0.00085","0.533792"
"Hungary",2011,"-","0.22203","0.001444","0.625693"
"Hungary",2012,"-","0.212939","0.007908","0.769992"
"Hungary",2013,"-","0.213125","0.02462","0.71751"
"Hungary",2014,"-","0.301477","0.067","0.65654"
"Hungary",2015,"-","0.233710999999999","0.141","0.693323"
"Hungary",2016,"-","0.259315","0.244","0.683692"
"Hungary",2017,"-","0.22","0.349","0.758"
"Hungary",2018,"-","0.222","0.62","0.607"
"Hungary",2019,"-","0.241704858","1.37087462","0.754008911"
"Hungary",2020,"-","0.270933187","1.61932301","0.655948946"
"Iceland",1985,"-","3.6629","0","0"
"Iceland",1986,"-","3.8418","0","0"
"Iceland",1987,"-","3.914","0","0"
"Iceland",1988,"-","4.164","0","0"
"Iceland",1989,"-","4.2132","0","0"
"Iceland",1990,"-","4.1537","0","0"
"Iceland",1991,"-","4.1537","0","0"
"Iceland",1992,"-","4.304298","0","0"
"Iceland",1993,"-","4.460998","0","0"
"Iceland",1994,"-","4.509295","0","0"
"Iceland",1995,"-","4.677187","0","0"
"Iceland",1996,"-","4.762314","0","0"
"Iceland",1997,"-","5.201305","0","0"
"Iceland",1998,"-","5.615576","0","0"
"Iceland",1999,"-","6.041841","0","0"
"Iceland",2000,"-","6.292","0","0"
"Iceland",2001,"-","6.512","0","0"
"Iceland",2002,"-","6.907","0","0"
"Iceland",2003,"-","7.017","0","0"
"Iceland",2004,"-","7.063","0","0"
"Iceland",2005,"-","6.949","0","0"
"Iceland",2006,"-","7.22","0","0"
"Iceland",2007,"-","8.31","0","0"
"Iceland",2008,"-","12.303","0","0"
"Iceland",2009,"-","12.156","0","0"
"Iceland",2010,"-","12.51","0","0"
"Iceland",2011,"-","12.382","0","0"
"Iceland",2012,"-","12.214","0","0"
"Iceland",2013,"-","12.747","0","0.003"
"Iceland",2014,"-","12.554","0","0.008"
"Iceland",2015,"-","13.541","0","0.01"
"Iceland",2016,"-","13.092","0","0.009"
"Iceland",2017,"-","13.892","0","0.008"
"Iceland",2018,"-","13.679","0","0.004"
"Iceland",2019,"-","13.32441","0","0.006423"
"India",1985,"-","51.8130456","0","0"
"India",1986,"-","52.568763","0","0"
"India",1987,"-","48.9625326","0","0"
"India",1988,"-","54.6149452","0","0"
"India",1989,"-","63.3697766","0","0"
"India",1990,"0","66.3970656","0","0.03030303"
"India",1991,"0","73.9188844","0","0.11291"
"India",1992,"0","70.0607482","0","0.08847"
"India",1993,"0","70.732497","0","0.09477"
"India",1994,"0","80.21211","0","0.19128"
"India",1995,"0","75.9208726","0.001010101","0.49647"
"India",1996,"0","69.0575444","0.006060606","0.87838"
"India",1997,"0","70.2110078","0.006060606","0.988"
"India",1998,"0","83.6327256","0.006060606","1.079"
"India",1999,"0","82.2494534","0.006060606","1.446"
"India",2000,"1.05350883943939","73.717","0.007","1.684"
"India",2001,"1.0868590344697","72.96","0.012","2.241"
"India",2002,"1.15931630343434","67.735","0.014","2.687"
"India",2003,"1.19554493791667","79.994","0.017","3.59"
"India",2004,"0.234114302467738","89.607","0.019","4.49"
"India",2005,"0.961196969048371","97.40427","0.019","6.603"
"India",2006,"0.861075766909665","112.41061","0.019","8.69"
"India",2007,"1.16409603118708","122.40694","0.059","11.796"
"India",2008,"1.79296690727416","115.00611","0.063","13.701"
"India",2009,"1.34129086168114","106.18769","0.075","17.804"
"India",2010,"2.18606997736672","111.37791","0.113","19.66"
"India",2011,"3.20188054331375","131.63278","0.827","24.53"
"India",2012,"3.05310310485411","115.65492","2.29","30.12"
"India",2013,"2.8925796117655","131.61611","4.14","33.17"
"India",2014,"3.15658338715175","130.32816","5.85","37.34"
"India",2015,"6.27813548679657","132.26015","6.56638","32.74138"
"India",2016,"7.67213096209372","128.61065","11.55632","43.45271"
"India",2017,"7.00084897942479","135.86457","21.54458","52.62931"
"India",2018,"11.8833439771985","141.33102","36.33096","60.31116"
"India",2019,"14.847687002281","161.74087","46.27278","63.3085"
"India",2020,"-","163.513999999999","58.72905","60.41475"
"Indonesia",1985,"-","2.7665444","0","0"
"Indonesia",1986,"-","4.4547552","0","0"
"Indonesia",1987,"-","4.5829178","0","0"
"Indonesia",1988,"-","5.0336966","0","0"
"Indonesia",1989,"-","6.2799674","0","0"
"Indonesia",1990,"0","6.49244","0","0"
"Indonesia",1991,"0","7.40917","0","0"
"Indonesia",1992,"0","9.64548","0","0"
"Indonesia",1993,"0","8.89108","0","0"
"Indonesia",1994,"0","7.98294","0","0"
"Indonesia",1995,"0","8.29314","0","0"
"Indonesia",1996,"0","8.82437","0","0"
"Indonesia",1997,"0","5.86562","0","0"
"Indonesia",1998,"0","10.3635","0","0"
"Indonesia",1999,"0","10.37978","0","0"
"Indonesia",2000,"0","9.916","0","0"
"Indonesia",2001,"0","11.539","0","0"
"Indonesia",2002,"0","9.834","0","0"
"Indonesia",2003,"0","9.008","0","0"
"Indonesia",2004,"0","9.576","0","0"
"Indonesia",2005,"0.10277786","10.618","0","0"
"Indonesia",2006,"0.5138893","9.527","0","0"
"Indonesia",2007,"2.52550077595456","11.173","0","2e-05"
"Indonesia",2008,"5.14633620595456","11.413","4e-04","0"
"Indonesia",2009,"1.74977216021935","11.27","1e-04","0"
"Indonesia",2010,"2.240626584057","17.281","0.001","0.004"
"Indonesia",2011,"16.5869520290763","12.295","0.001","0.005"
"Indonesia",2012,"20.3204458242309","12.671","0.003","0.005"
"Indonesia",2013,"25.6603145685848","16.754","0.005","0.001"
"Indonesia",2014,"36.3302174959821","15.01","0.007","0.001"
"Indonesia",2015,"15.1206318056291","13.604","0.005","0.004"
"Indonesia",2016,"33.4290413173936","18.49","0.021","0.006"
"Indonesia",2017,"31.2345747101248","18.446","0.029","0.006"
"Indonesia",2018,"56.3977918068062","21.41964","0.091","0.19"
"Indonesia",2019,"76.5320229284966","20.94939","0.098","0.484"
"Iran",1985,"-","5.899","0","0"
"Iran",1986,"-","7.05","0","0"
"Iran",1987,"-","7.816","0","0"
"Iran",1988,"-","8.246","0","0"
"Iran",1989,"-","6.732","0","0"
"Iran",1990,"-","7.381","0","0"
"Iran",1991,"-","5.607","0","0"
"Iran",1992,"-","9.204","0","0"
"Iran",1993,"-","10.533","0","0"
"Iran",1994,"-","6.896","0","0"
"Iran",1995,"-","8.323","0","0"
"Iran",1996,"-","8.814","0","0"
"Iran",1997,"-","5.941","0","0"
"Iran",1998,"-","7.488","0","0"
"Iran",1999,"-","5.143","0","0.035"
"Iran",2000,"-","3.625","0","0.037"
"Iran",2001,"-","5.026","0","0.034"
"Iran",2002,"-","8.004","0","0.03"
"Iran",2003,"-","10.987","0","0.027"
"Iran",2004,"-","10.521","0","0.047"
"Iran",2005,"-","15.939","0","0.071"
"Iran",2006,"-","18.083","0","0.125"
"Iran",2007,"-","17.807","0","0.143"
"Iran",2008,"-","4.953","0","0.196"
"Iran",2009,"-","7.161","0","0.225"
"Iran",2010,"-","9.431","0","0.163"
"Iran",2011,"-","11.937","0","0.217"
"Iran",2012,"-","12.323","0","0.207"
"Iran",2013,"-","14.436","0","0.38"
"Iran",2014,"-","13.723","0","0.36"
"Iran",2015,"-","13.949","0.001","0.22"
"Iran",2016,"-","16.257","0.004","0.25"
"Iran",2017,"-","14.9","0.085","0.306"
"Iran",2018,"-","15.60735","0.221816","0.368"
"Iran",2019,"-","30.07125","0.244","0.398"
"Iran",2020,"-","21.9520125","0.244","0.398"
"Iraq",1985,"-","0.61","0","0"
"Iraq",1986,"-","0.6","0","0"
"Iraq",1987,"-","2.6","0","0"
"Iraq",1988,"-","2.6","0","0"
"Iraq",1989,"-","2.6","0","0"
"Iraq",1990,"-","4.650264","0","0"
"Iraq",1991,"-","2.145184","0","0"
"Iraq",1992,"-","5.219066","0","0"
"Iraq",1993,"-","6.161732","0","0"
"Iraq",1994,"-","6.247761","0","0"
"Iraq",1995,"-","7.119707","0","0"
"Iraq",1996,"-","6.489375","0","0"
"Iraq",1997,"-","6.608055","0","0"
"Iraq",1998,"-","6.19756","0","0"
"Iraq",1999,"-","3.55905","0","0"
"Iraq",2000,"-","0.605","0","0"
"Iraq",2001,"-","0.612","0","0"
"Iraq",2002,"-","0.512","0","0"
"Iraq",2003,"-","0.429","0","0"
"Iraq",2004,"-","0.488","0","0"
"Iraq",2005,"-","5.94","0","0"
"Iraq",2006,"-","6.03504","0","0"
"Iraq",2007,"-","5.67864","0","0"
"Iraq",2008,"-","3.45015","0","0"
"Iraq",2009,"-","3.19473","0","0"
"Iraq",2010,"-","4.71834","0","0"
"Iraq",2011,"-","3.363","0","0"
"Iraq",2012,"-","4.348","0","0"
"Iraq",2013,"-","4.709","0.046","0"
"Iraq",2014,"-","2.902","0.057","0"
"Iraq",2015,"-","2.521","0.057","0"
"Iraq",2016,"-","3.337","0.057","0"
"Iraq",2017,"-","2.15424","0.057","0"
"Iraq",2018,"-","1.79982","0.057","0"
"Iraq",2019,"-","2.453","0.057","0"
"Ireland",1985,"-","0.83736","0","0"
"Ireland",1986,"-","0.91877","0","0"
"Ireland",1987,"-","0.68617","0","0"
"Ireland",1988,"-","0.87225","0","0"
"Ireland",1989,"-","0.6978","0","0"
"Ireland",1990,"-","0.697","0","0"
"Ireland",1991,"-","0.746","0","0"
"Ireland",1992,"-","0.817","0","0.0050009"
"Ireland",1993,"-","0.765","0","0.0150027"
"Ireland",1994,"-","0.92","0","0.01900342"
"Ireland",1995,"-","0.713","0","0.01600288"
"Ireland",1996,"-","0.722","0","0.01400252"
"Ireland",1997,"-","0.678","0","0.050009"
"Ireland",1998,"-","0.916","0","0.16903042"
"Ireland",1999,"-","0.846","0","0.18703366"
"Ireland",2000,"-","0.847","0","0.244"
"Ireland",2001,"-","0.596","0","0.334"
"Ireland",2002,"-","0.912","0","0.388"
"Ireland",2003,"-","0.598","0","0.454"
"Ireland",2004,"-","0.63","0","0.655"
"Ireland",2005,"-","0.63126","0","1.11191"
"Ireland",2006,"-","0.724273","0","1.62204099999999"
"Ireland",2007,"-","0.666576","0","1.95837099999999"
"Ireland",2008,"-","0.968323","0","2.410013"
"Ireland",2009,"-","0.901733999999999","0.000424","2.955217"
"Ireland",2010,"-","0.599231","0.000476","2.814659"
"Ireland",2011,"-","0.706687","0.000542","4.380315"
"Ireland",2012,"-","0.802349","0.000646","4.010478"
"Ireland",2013,"-","0.599497","0.000699","4.541514"
"Ireland",2014,"-","0.708654","0.002457","5.140061"
"Ireland",2015,"-","0.806489999999999","0.003408","6.57299799999999"
"Ireland",2016,"-","0.681025","0.00616","6.147043"
"Ireland",2017,"-","0.691603","0.010801","7.444037"
"Ireland",2018,"-","0.69409","0.016656","8.63976699999999"
"Ireland",2019,"-","0.885512096","0.016656","9.46254611399999"
"Ireland",2020,"-","0.914715811","0.016656","11.1141336449999"
"Israel",1985,"-","0.002","0","0"
"Israel",1986,"-","0.006","0","0"
"Israel",1987,"-","0.01","0","0"
"Israel",1988,"-","0.01","0","0"
"Israel",1989,"-","0.003","0","0"
"Israel",1990,"-","0.003","0","0"
"Israel",1991,"-","0.006","0","0"
"Israel",1992,"-","0.029","0","0"
"Israel",1993,"-","0.026","0","0"
"Israel",1994,"-","0.023","0","0"
"Israel",1995,"-","0.025","0","0"
"Israel",1996,"-","0.024","0","0"
"Israel",1997,"-","0.025","0","0"
"Israel",1998,"-","0.025","0","0"
"Israel",1999,"-","0.033","0","0"
"Israel",2000,"-","0.031","0","0"
"Israel",2001,"-","0.01","0","0.01"
"Israel",2002,"-","0.021","0","0.011"
"Israel",2003,"-","0.031","0","0.012"
"Israel",2004,"-","0.028","0","0.011"
"Israel",2005,"-","0.028","0","0.011"
"Israel",2006,"-","0.015","0","0.01"
"Israel",2007,"-","0.014","0","0.01"
"Israel",2008,"-","0.016","0","0.009"
"Israel",2009,"-","0.024","0.024","0.009"
"Israel",2010,"-","0.031","0.07","0.008"
"Israel",2011,"-","0.029","0.192","0.007"
"Israel",2012,"-","0.033","0.369","0.006"
"Israel",2013,"-","0.028","0.494","0.006"
"Israel",2014,"-","0.013","0.84","0.006"
"Israel",2015,"-","0.024","1.115","0.007"
"Israel",2016,"-","4e-04","1.544","0.046"
"Israel",2017,"-","4e-04","1.511","0.047"
"Israel",2018,"-","2e-04","1.574","0.064"
"Israel",2019,"-","2e-04","2.597","0.064"
"Italy",1985,"-","41.092","0","0"
"Italy",1986,"-","41.096","0","0"
"Italy",1987,"-","39.505","0","0"
"Italy",1988,"-","40.676","0","0"
"Italy",1989,"-","34.057","0.002020202","0.002"
"Italy",1990,"0","31.626","0.004","0.001919192"
"Italy",1991,"0","42.239","0.005","0.002878788"
"Italy",1992,"0","42.2","0.009","0.001919192"
"Italy",1993,"0","41.425","0.011","0.003838384"
"Italy",1994,"0","44.658","0.011","0.006717172"
"Italy",1995,"0","37.782","0.013","0.008636364"
"Italy",1996,"0","42.037","0.014","0.031666667"
"Italy",1997,"0","41.603","0.015","0.118"
"Italy",1998,"0","41.22","0.016","0.232"
"Italy",1999,"0","45.365","0.017","0.403"
"Italy",2000,"0","44.1994459999999","0.018","0.563"
"Italy",2001,"0","46.810273","0.019","1.179"
"Italy",2002,"0","39.519358","0.021","1.404"
"Italy",2003,"0","36.6697999999999","0.024","1.458"
"Italy",2004,"2.93944996155809","42.337877","0.029","1.846545"
"Italy",2005,"2.05555762444478","36.066733","0.031","2.343399"
"Italy",2006,"2.29194919355789","36.9943109999999","0.035","2.970735"
"Italy",2007,"2.07610785088495","32.815227","0.0389529999999999","4.034359"
