Entity,Code,Year,Electricity from wind (TWh)
Poland,POL,2000,0.005
Poland,POL,2001,0.014
Poland,POL,2002,0.061
Poland,POL,2003,0.124
Poland,POL,2004,0.142319
Poland,POL,2005,0.13547
Poland,POL,2006,0.256077
Poland,POL,2007,0.521582
Poland,POL,2008,0.836800999999999
Poland,POL,2009,1.077278
Poland,POL,2010,1.664339
Poland,POL,2011,3.204548
Poland,POL,2012,4.74659
Poland,POL,2013,6.003806
Poland,POL,2014,7.675629
Poland,POL,2015,10.8583649999999
Poland,POL,2016,12.58759
Poland,POL,2017,14.909041
Poland,POL,2018,12.798792
Poland,POL,2019,15.039221431
Poland,POL,2020,15.685265821
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.001
Portugal,PRT,1990,0.0009595960000000001
Portugal,PRT,1991,0.0009595960000000001
Portugal,PRT,1992,0.0038383840000000002
Portugal,PRT,1993,0.010555556
Portugal,PRT,1994,0.017
Portugal,PRT,1995,0.016
Portugal,PRT,1996,0.021
Portugal,PRT,1997,0.038
Portugal,PRT,1998,0.08900000000000001
Portugal,PRT,1999,0.12300000000000001
Portugal,PRT,2000,0.168
Portugal,PRT,2001,0.256
Portugal,PRT,2002,0.362
Portugal,PRT,2003,0.496
Portugal,PRT,2004,0.816329999999999
Portugal,PRT,2005,1.77326299999999
Portugal,PRT,2006,2.925472
Portugal,PRT,2007,4.036708
Portugal,PRT,2008,5.75738
Portugal,PRT,2009,7.576963
Portugal,PRT,2010,9.181572
Portugal,PRT,2011,9.161612
Portugal,PRT,2012,10.259778
Portugal,PRT,2013,12.014601
Portugal,PRT,2014,12.1113949999999
Portugal,PRT,2015,11.607638
Portugal,PRT,2016,12.474096
Portugal,PRT,2017,12.247853
Portugal,PRT,2018,12.616584
Portugal,PRT,2019,13.689733209
Portugal,PRT,2020,12.319788009
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0.001
Puerto Rico,PRI,2011,0.001
Puerto Rico,PRI,2012,0.015
Puerto Rico,PRI,2013,0.04
Puerto Rico,PRI,2014,0.049
Puerto Rico,PRI,2015,0.094
Puerto Rico,PRI,2016,0.119
Puerto Rico,PRI,2017,0.142
Puerto Rico,PRI,2018,0.583
Puerto Rico,PRI,2019,2.42
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0.005
Reunion,REU,2005,0.01
Reunion,REU,2006,0.01
Reunion,REU,2007,0.01
Reunion,REU,2008,0.01
Reunion,REU,2009,0.02
Reunion,REU,2010,0.02
Reunion,REU,2011,0.012
Reunion,REU,2012,0.018
Reunion,REU,2013,0.015
Reunion,REU,2014,0.016
Reunion,REU,2015,0.016
Reunion,REU,2016,0.019
Reunion,REU,2017,0.014
Reunion,REU,2018,0.0128
Reunion,REU,2019,0.0128
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0.001010101
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0.000227
Romania,ROU,2006,0.000556
Romania,ROU,2007,0.002524
Romania,ROU,2008,0.004978
Romania,ROU,2009,0.009069
Romania,ROU,2010,0.306348
Romania,ROU,2011,1.3872
Romania,ROU,2012,2.639875
Romania,ROU,2013,4.52021
Romania,ROU,2014,6.20090999999999
Romania,ROU,2015,7.06293
Romania,ROU,2016,6.59
Romania,ROU,2017,7.406702
Romania,ROU,2018,6.322219
Romania,ROU,2019,6.76794658
Romania,ROU,2020,6.962612688
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0.002
Russia,RUS,2001,0.003
Russia,RUS,2002,0.006
Russia,RUS,2003,0.009
Russia,RUS,2004,0.007
Russia,RUS,2005,0.007
Russia,RUS,2006,0.005
Russia,RUS,2007,0.007
Russia,RUS,2008,0.005
Russia,RUS,2009,0.004
Russia,RUS,2010,0.004
Russia,RUS,2011,0.005
Russia,RUS,2012,0.005
Russia,RUS,2013,0.005
Russia,RUS,2014,0.1
Russia,RUS,2015,0.15
Russia,RUS,2016,0.15
Russia,RUS,2017,0.14
Russia,RUS,2018,0.232
Russia,RUS,2019,0.315
Russia,RUS,2020,1.34284
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0.006
Saint Kitts and Nevis,KNA,2011,0.005
Saint Kitts and Nevis,KNA,2012,0.008
Saint Kitts and Nevis,KNA,2013,0.008
Saint Kitts and Nevis,KNA,2014,0.008
Saint Kitts and Nevis,KNA,2015,0.008
Saint Kitts and Nevis,KNA,2016,0.008
Saint Kitts and Nevis,KNA,2017,0.008
Saint Kitts and Nevis,KNA,2018,0.0076
Saint Kitts and Nevis,KNA,2019,0.0076
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0.002
Saint Pierre and Miquelon,SPM,2011,0.002
Saint Pierre and Miquelon,SPM,2012,0.002
Saint Pierre and Miquelon,SPM,2013,0.002
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0.0002
Samoa,WSM,2015,0.00023
Samoa,WSM,2016,0.00022
Samoa,WSM,2017,0.00015
Samoa,WSM,2018,0.00013
Samoa,WSM,2019,0.00013
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0.0048
Saudi Arabia,SAU,2018,0.0048
Saudi Arabia,SAU,2019,0.0048
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0.001
Serbia,SRB,2014,0.001
Serbia,SRB,2015,0.001
Serbia,SRB,2016,0.026
Serbia,SRB,2017,0.048
Serbia,SRB,2018,0.15
Serbia,SRB,2019,0.848
Serbia,SRB,2020,0.848
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0.007
Seychelles,SYC,2014,0.007
Seychelles,SYC,2015,0.007
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0.002
Slovakia,SVK,2004,0.006
Slovakia,SVK,2005,0.006
Slovakia,SVK,2006,0.006
Slovakia,SVK,2007,0.008
Slovakia,SVK,2008,0.007
Slovakia,SVK,2009,0.006
Slovakia,SVK,2010,0.006
Slovakia,SVK,2011,0.005
Slovakia,SVK,2012,0.006
Slovakia,SVK,2013,0.006
Slovakia,SVK,2014,0.006
Slovakia,SVK,2015,0.006
Slovakia,SVK,2016,0.006
Slovakia,SVK,2017,0.006
Slovakia,SVK,2018,0.006
Slovakia,SVK,2019,0.0099265
Slovakia,SVK,2020,0.0099561427
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.004221
Slovenia,SVN,2014,0.004209
Slovenia,SVN,2015,0.00602799999999999
Slovenia,SVN,2016,0.005778
Slovenia,SVN,2017,0.005716
Slovenia,SVN,2018,0.006021
Slovenia,SVN,2019,0.0059987
Slovenia,SVN,2020,0.006232987
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0.004
Somalia,SOM,2013,0.004
Somalia,SOM,2014,0.004
Somalia,SOM,2015,0.005
Somalia,SOM,2016,0.005
Somalia,SOM,2017,0.0062
Somalia,SOM,2018,0.0062
Somalia,SOM,2019,0.0062
South & Central America,,1985,0
South & Central America,,1986,0
South & Central America,,1987,0
South & Central America,,1988,0
South & Central America,,1989,0
South & Central America,,1990,0
South & Central America,,1991,0
South & Central America,,1992,0
South & Central America,,1993,0.001717172
South & Central America,,1994,0.007777778000000001
South & Central America,,1995,0.007777778000000001
South & Central America,,1996,0.041973985
South & Central America,,1997,0.102925998
South & Central America,,1998,0.11137238
South & Central America,,1999,0.14847192
South & Central America,,2000,0.252086796
South & Central America,,2001,0.320963025
South & Central America,,2002,0.45883873799999997
South & Central America,,2003,0.443069454
South & Central America,,2004,0.543386492
South & Central America,,2005,0.532273141
South & Central America,,2006,0.77376127
South & Central America,,2007,1.161307975
South & Central America,,2008,1.670338556
South & Central America,,2009,2.077832613
South & Central America,,2010,3.4491077710000004
South & Central America,,2011,4.324391015
South & Central America,,2012,7.804369349
South & Central America,,2013,10.19715254
South & Central America,,2014,18.5823465
South & Central America,,2015,31.46419382
South & Central America,,2016,45.17526649
South & Central America,,2017,56.133621700000006
South & Central America,,2018,65.75196894
South & Central America,,2019,79.15824262
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0.032
South Africa,ZAF,2003,0.032
South Africa,ZAF,2004,0.032
South Africa,ZAF,2005,0.032
South Africa,ZAF,2006,0.032
South Africa,ZAF,2007,0.032
South Africa,ZAF,2008,0.032
South Africa,ZAF,2009,0.032
South Africa,ZAF,2010,0.03
South Africa,ZAF,2011,0.04
South Africa,ZAF,2012,0.04
South Africa,ZAF,2013,0.01
South Africa,ZAF,2014,1.1
South Africa,ZAF,2015,2.5
South Africa,ZAF,2016,3.7
South Africa,ZAF,2017,4.924
South Africa,ZAF,2018,6.467
South Africa,ZAF,2019,6.624
South Africa,ZAF,2020,6.62517634920099
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.001
South Korea,KOR,1994,0.001
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.001
South Korea,KOR,1998,0.002
South Korea,KOR,1999,0.0058390000000000004
South Korea,KOR,2000,0.017
South Korea,KOR,2001,0.013
South Korea,KOR,2002,0.015
South Korea,KOR,2003,0.025
South Korea,KOR,2004,0.047
South Korea,KOR,2005,0.13
South Korea,KOR,2006,0.239
South Korea,KOR,2007,0.376
South Korea,KOR,2008,0.436
South Korea,KOR,2009,0.685
South Korea,KOR,2010,0.817
South Korea,KOR,2011,0.862
South Korea,KOR,2012,0.913
South Korea,KOR,2013,1.148
South Korea,KOR,2014,1.145
South Korea,KOR,2015,1.341
South Korea,KOR,2016,1.682
South Korea,KOR,2017,2.168
South Korea,KOR,2018,2.464
South Korea,KOR,2019,2.463288
South Korea,KOR,2020,2.942232622
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.013000000000000001
Spain,ESP,1990,0.013999999999999999
Spain,ESP,1991,0.015
Spain,ESP,1992,0.10300000000000001
Spain,ESP,1993,0.11599999999999999
Spain,ESP,1994,0.175
Spain,ESP,1995,0.27
Spain,ESP,1996,0.364
Spain,ESP,1997,0.742
Spain,ESP,1998,1.3519999999999999
Spain,ESP,1999,2.7439999999999998
Spain,ESP,2000,4.727
Spain,ESP,2001,6.759
Spain,ESP,2002,9.342
Spain,ESP,2003,12.075
Spain,ESP,2004,15.7
Spain,ESP,2005,21.176
Spain,ESP,2006,23.297
Spain,ESP,2007,27.568
Spain,ESP,2008,32.946
Spain,ESP,2009,38.117
Spain,ESP,2010,44.271
Spain,ESP,2011,42.918
Spain,ESP,2012,49.472
Spain,ESP,2013,55.646
Spain,ESP,2014,52.013
Spain,ESP,2015,49.325
Spain,ESP,2016,48.905
Spain,ESP,2017,49.127
Spain,ESP,2018,50.896
Spain,ESP,2019,54.368853979
Spain,ESP,2020,55.146860553
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.0035
Sri Lanka,LKA,2000,0.003
Sri Lanka,LKA,2001,0.003
Sri Lanka,LKA,2002,0.004
Sri Lanka,LKA,2003,0.003
Sri Lanka,LKA,2004,0.003
Sri Lanka,LKA,2005,0.002
Sri Lanka,LKA,2006,0.002
Sri Lanka,LKA,2007,0.002
Sri Lanka,LKA,2008,0.003
Sri Lanka,LKA,2009,0.003
Sri Lanka,LKA,2010,0.053
Sri Lanka,LKA,2011,0.092
Sri Lanka,LKA,2012,0.147
Sri Lanka,LKA,2013,0.235
Sri Lanka,LKA,2014,0.27
Sri Lanka,LKA,2015,0.343
Sri Lanka,LKA,2016,0.345
Sri Lanka,LKA,2017,0.365
Sri Lanka,LKA,2018,0.325
Sri Lanka,LKA,2019,0.367
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
