Entity,Code,Year,Electricity from hydro (TWh)
Other South America,,2008,63.86374553
Other South America,,2009,63.7382439
Other South America,,2010,66.07445030000001
Other South America,,2011,68.28234728
Other South America,,2012,69.65883461
Other South America,,2013,72.79517545
Other South America,,2014,68.47183389
Other South America,,2015,67.66339198
Other South America,,2016,74.55489301
Other South America,,2017,70.93050222
Other South America,,2018,69.84929927
Other South America,,2019,62.25754622
Other Southern Africa,,1985,1.3869999999999998
Other Southern Africa,,1986,1.3530000000000002
Other Southern Africa,,1987,1.385
Other Southern Africa,,1988,1.393
Other Southern Africa,,1989,1.4
Other Southern Africa,,1990,1.3419999999999999
Other Southern Africa,,1991,1.526
Other Southern Africa,,1992,1.3530000000000002
Other Southern Africa,,1993,1.171
Other Southern Africa,,1994,0.8759999999999999
Other Southern Africa,,1995,1.344
Other Southern Africa,,1996,1.064
Other Southern Africa,,1997,0.81
Other Southern Africa,,1998,1.192
Other Southern Africa,,1999,1.7441999940000001
Other Southern Africa,,2000,1.959900006
Other Southern Africa,,2001,1.8131
Other Southern Africa,,2002,2.004599994
Other Southern Africa,,2003,1.9707999880000002
Other Southern Africa,,2004,1.874399994
Other Southern Africa,,2005,2.272700012
Other Southern Africa,,2006,2.149880006
Other Southern Africa,,2007,2.222379988
Other Southern Africa,,2008,2.058399994
Other Southern Africa,,2009,2.159799988
Other Southern Africa,,2010,2.035700006
Other Southern Africa,,2011,2.2269
Other Southern Africa,,2012,2.364699994
Other Southern Africa,,2013,2.0270999880000002
Other Southern Africa,,2014,2.3022000119999997
Other Southern Africa,,2015,2.266200012
Other Southern Africa,,2016,1.9900000119999999
Other Southern Africa,,2017,2.2111
Other Southern Africa,,2018,1.8531
Other Southern Africa,,2019,1.7211
Pakistan,PAK,1985,13.0239718
Pakistan,PAK,1986,12.4538692
Pakistan,PAK,1987,16.373877
Pakistan,PAK,1988,17.1649496
Pakistan,PAK,1989,17.443371799999998
Pakistan,PAK,1990,17.085400399999997
Pakistan,PAK,1991,18.2830578
Pakistan,PAK,1992,19.9447522
Pakistan,PAK,1993,21.9334822
Pakistan,PAK,1994,21.5268974
Pakistan,PAK,1995,22.746651800000002
Pakistan,PAK,1996,24.7972534
Pakistan,PAK,1997,18.446575600000003
Pakistan,PAK,1998,24.107827
Pakistan,PAK,1999,21.504800399999997
Pakistan,PAK,2000,17.022
Pakistan,PAK,2001,18.752
Pakistan,PAK,2002,22.127
Pakistan,PAK,2003,26.675
Pakistan,PAK,2004,25.414
Pakistan,PAK,2005,30.553
Pakistan,PAK,2006,31.633
Pakistan,PAK,2007,28.42
Pakistan,PAK,2008,27.506
Pakistan,PAK,2009,27.812
Pakistan,PAK,2010,31.493
Pakistan,PAK,2011,28.232
Pakistan,PAK,2012,29.558
Pakistan,PAK,2013,31.554
Pakistan,PAK,2014,32.149
Pakistan,PAK,2015,34.287
Pakistan,PAK,2016,31.861
Pakistan,PAK,2017,27.646
Pakistan,PAK,2018,37.0062
Pakistan,PAK,2019,43.1464919999999
Pakistan,PAK,2020,47.2961959999999
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,3.384
Panama,PAN,2001,2.474
Panama,PAN,2002,3.367
Panama,PAN,2003,2.795
Panama,PAN,2004,3.741
Panama,PAN,2005,3.687
Panama,PAN,2006,3.544
Panama,PAN,2007,3.629
Panama,PAN,2008,3.933
Panama,PAN,2009,3.86
Panama,PAN,2010,4.152
Panama,PAN,2011,4.057
Panama,PAN,2012,5.334
Panama,PAN,2013,5.102
Panama,PAN,2014,4.984
Panama,PAN,2015,6.194
Panama,PAN,2016,6.458
Panama,PAN,2017,7.181
Panama,PAN,2018,7.776
Panama,PAN,2019,8.30333333333333
Papua New Guinea,PNG,2000,0.921
Papua New Guinea,PNG,2001,0.921
Papua New Guinea,PNG,2002,0.921
Papua New Guinea,PNG,2003,0.92
Papua New Guinea,PNG,2004,0.886
Papua New Guinea,PNG,2005,0.882
Papua New Guinea,PNG,2006,0.854
Papua New Guinea,PNG,2007,0.854
Papua New Guinea,PNG,2008,0.846
Papua New Guinea,PNG,2009,0.845
Papua New Guinea,PNG,2010,0.85
Papua New Guinea,PNG,2011,0.96
Papua New Guinea,PNG,2012,0.973
Papua New Guinea,PNG,2013,0.985
Papua New Guinea,PNG,2014,1.01
Papua New Guinea,PNG,2015,1.002
Papua New Guinea,PNG,2016,0.995
Papua New Guinea,PNG,2017,0.79
Papua New Guinea,PNG,2018,0.78
Papua New Guinea,PNG,2019,0.8
Paraguay,PRY,2000,52.957
Paraguay,PRY,2001,44.864
Paraguay,PRY,2002,47.73
Paraguay,PRY,2003,51.253
Paraguay,PRY,2004,51.412
Paraguay,PRY,2005,50.654
Paraguay,PRY,2006,53.246
Paraguay,PRY,2007,53.188
Paraguay,PRY,2008,54.909
Paraguay,PRY,2009,54.409
Paraguay,PRY,2010,53.524
Paraguay,PRY,2011,57.049
Paraguay,PRY,2012,59.63
Paraguay,PRY,2013,59.774
Paraguay,PRY,2014,54.723
Paraguay,PRY,2015,55.186
Paraguay,PRY,2016,63.132
Paraguay,PRY,2017,59.087
Paraguay,PRY,2018,58.61889
Paraguay,PRY,2019,48.93471
Peru,PER,1985,9.382
Peru,PER,1986,10.06
Peru,PER,1987,10.878
Peru,PER,1988,10.423
Peru,PER,1989,10.507
Peru,PER,1990,10.469000000000001
Peru,PER,1991,11.492
Peru,PER,1992,9.689
Peru,PER,1993,11.799000000000001
Peru,PER,1994,12.747
Peru,PER,1995,12.9376
Peru,PER,1996,13.3236
Peru,PER,1997,13.2145
Peru,PER,1998,13.8083
Peru,PER,1999,14.5406
Peru,PER,2000,16.006
Peru,PER,2001,17.43
Peru,PER,2002,17.86
Peru,PER,2003,18.349
Peru,PER,2004,17.35
Peru,PER,2005,17.898
Peru,PER,2006,19.506
Peru,PER,2007,19.354
Peru,PER,2008,18.957
Peru,PER,2009,19.416
Peru,PER,2010,19.842
Peru,PER,2011,21.371
Peru,PER,2012,21.14
Peru,PER,2013,22.086
Peru,PER,2014,21.977
Peru,PER,2015,23.474
Peru,PER,2016,23.916
Peru,PER,2017,28.769
Peru,PER,2018,30.41478
Peru,PER,2019,31.25529
Peru,PER,2020,30.404423155
Philippines,PHL,1985,5.553
Philippines,PHL,1986,6.017
Philippines,PHL,1987,5.247000000000001
Philippines,PHL,1988,6.263999999999999
Philippines,PHL,1989,6.485
Philippines,PHL,1990,6.062
Philippines,PHL,1991,5.145
Philippines,PHL,1992,4.44
Philippines,PHL,1993,5.03
Philippines,PHL,1994,5.862
Philippines,PHL,1995,6.232
Philippines,PHL,1996,7.03
Philippines,PHL,1997,6.069
Philippines,PHL,1998,5.066
Philippines,PHL,1999,7.84
Philippines,PHL,2000,7.721
Philippines,PHL,2001,7.033
Philippines,PHL,2002,6.963
Philippines,PHL,2003,7.79
Philippines,PHL,2004,8.507
Philippines,PHL,2005,8.303
Philippines,PHL,2006,9.8400188
Philippines,PHL,2007,8.478
Philippines,PHL,2008,9.744109
Philippines,PHL,2009,9.689691
Philippines,PHL,2010,7.725
Philippines,PHL,2011,9.601
Philippines,PHL,2012,10.149
Philippines,PHL,2013,9.919
Philippines,PHL,2014,9.046
Philippines,PHL,2015,8.578
Philippines,PHL,2016,8.03
Philippines,PHL,2017,9.515
Philippines,PHL,2018,9.29
Philippines,PHL,2019,7.94475
Philippines,PHL,2020,7.70206077
Poland,POL,1985,1.8519999999999999
Poland,POL,1986,1.5490000000000002
Poland,POL,1987,1.661
Poland,POL,1988,1.7930000000000001
Poland,POL,1989,1.609
Poland,POL,1990,1.4169999999999998
Poland,POL,1991,1.425
Poland,POL,1992,1.507
Poland,POL,1993,1.4880000000000002
Poland,POL,1994,1.733
Poland,POL,1995,1.8869999999999998
Poland,POL,1996,1.931
Poland,POL,1997,1.9609999999999999
Poland,POL,1998,2.309
Poland,POL,1999,2.155
Poland,POL,2000,2.106
Poland,POL,2001,2.32499999999999
Poland,POL,2002,2.279
Poland,POL,2003,1.671
Poland,POL,2004,2.081739
Poland,POL,2005,2.200885
Poland,POL,2006,2.042085
Poland,POL,2007,2.352138
Poland,POL,2008,2.15216
Poland,POL,2009,2.37513099999999
Poland,POL,2010,2.919942
Poland,POL,2011,2.33137899999999
Poland,POL,2012,2.036754
Poland,POL,2013,2.438873
Poland,POL,2014,2.18245
Poland,POL,2015,1.832196
Poland,POL,2016,2.139446
Poland,POL,2017,2.559581
Poland,POL,2018,1.96999699999999
Poland,POL,2019,1.92782699499999
Poland,POL,2020,2.02153997499999
Portugal,PRT,1985,10.693
Portugal,PRT,1986,8.514
Portugal,PRT,1987,9.152999999999999
Portugal,PRT,1988,12.232999999999999
Portugal,PRT,1989,5.819
Portugal,PRT,1990,9.157
Portugal,PRT,1991,9.043
Portugal,PRT,1992,4.646
Portugal,PRT,1993,8.538
Portugal,PRT,1994,10.658
Portugal,PRT,1995,8.343
Portugal,PRT,1996,14.761
Portugal,PRT,1997,13.105
Portugal,PRT,1998,12.982999999999999
Portugal,PRT,1999,7.2860000000000005
Portugal,PRT,2000,11.323
Portugal,PRT,2001,14.034
Portugal,PRT,2002,7.8
Portugal,PRT,2003,15.7229999999999
Portugal,PRT,2004,9.86900099999999
Portugal,PRT,2005,4.730663
Portugal,PRT,2006,11.002179
Portugal,PRT,2007,10.091972
Portugal,PRT,2008,6.799047
Portugal,PRT,2009,8.284267
Portugal,PRT,2010,16.147897
Portugal,PRT,2011,11.539213
Portugal,PRT,2012,5.62271499999999
Portugal,PRT,2013,13.730418
Portugal,PRT,2014,15.568913
Portugal,PRT,2015,8.660506
Portugal,PRT,2016,15.723323
Portugal,PRT,2017,5.896883
Portugal,PRT,2018,12.393349
Portugal,PRT,2019,9.210954093
Portugal,PRT,2020,12.609540093
Puerto Rico,PRI,2000,0.152
Puerto Rico,PRI,2001,0.133
Puerto Rico,PRI,2002,0.114
Puerto Rico,PRI,2003,0.103
Puerto Rico,PRI,2004,0.141
Puerto Rico,PRI,2005,0.1382843
Puerto Rico,PRI,2006,0.142
Puerto Rico,PRI,2007,0.164
Puerto Rico,PRI,2008,0.156
Puerto Rico,PRI,2009,0.174
Puerto Rico,PRI,2010,0.159
Puerto Rico,PRI,2011,0.15
Puerto Rico,PRI,2012,0.09
Puerto Rico,PRI,2013,0.08
Puerto Rico,PRI,2014,0.08
Puerto Rico,PRI,2015,0.055
Puerto Rico,PRI,2016,0.07
Puerto Rico,PRI,2017,0.05
Puerto Rico,PRI,2018,0.038059
Puerto Rico,PRI,2019,0.032412
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,0.554
Reunion,REU,2001,0.556
Reunion,REU,2002,0.569
Reunion,REU,2003,0.572
Reunion,REU,2004,0.574
Reunion,REU,2005,0.574
Reunion,REU,2006,0.574
Reunion,REU,2007,0.651
Reunion,REU,2008,0.626
Reunion,REU,2009,0.526
Reunion,REU,2010,0.536
Reunion,REU,2011,0.4
Reunion,REU,2012,0.487
Reunion,REU,2013,0.557
Reunion,REU,2014,0.4258
Reunion,REU,2015,0.4963
Reunion,REU,2016,0.4645
Reunion,REU,2017,0.4223
Reunion,REU,2018,0.5
Reunion,REU,2019,0.601
Romania,ROU,1985,12.713
Romania,ROU,1986,10.81
Romania,ROU,1987,11.209000000000001
Romania,ROU,1988,14.776
Romania,ROU,1989,13.677999999999999
Romania,ROU,1990,11.411
Romania,ROU,1991,14.588
Romania,ROU,1992,11.7
Romania,ROU,1993,12.767999999999999
Romania,ROU,1994,13.046
Romania,ROU,1995,16.692999999999998
Romania,ROU,1996,15.755
Romania,ROU,1997,17.509
Romania,ROU,1998,18.879
Romania,ROU,1999,18.29
Romania,ROU,2000,14.778
Romania,ROU,2001,14.923
Romania,ROU,2002,16.046
Romania,ROU,2003,13.259
Romania,ROU,2004,16.513053
Romania,ROU,2005,20.206853
Romania,ROU,2006,18.355343
Romania,ROU,2007,15.965963
Romania,ROU,2008,17.19575
Romania,ROU,2009,15.533516
Romania,ROU,2010,19.882884
Romania,ROU,2011,14.727658
Romania,ROU,2012,12.066294
Romania,ROU,2013,14.956214
Romania,ROU,2014,18.804575
Romania,ROU,2015,16.632077
Romania,ROU,2016,18.028207
Romania,ROU,2017,14.494457
Romania,ROU,2018,17.664206
Romania,ROU,2019,15.655264995
Romania,ROU,2020,15.362288084
Russia,RUS,1985,159.7259548
Russia,RUS,1986,164.3309696
Russia,RUS,1987,162.5278544
Russia,RUS,1988,160.9236122
Russia,RUS,1989,159.7259548
Russia,RUS,1990,166.8456082
Russia,RUS,1991,168.09400000000002
Russia,RUS,1992,172.59400000000002
Russia,RUS,1993,174.28900000000002
Russia,RUS,1994,175.926
Russia,RUS,1995,176.2552
Russia,RUS,1996,154.309
Russia,RUS,1997,157.434
Russia,RUS,1998,158.497
Russia,RUS,1999,160.49200000000002
Russia,RUS,2000,162.436
Russia,RUS,2001,172.16
Russia,RUS,2002,160.595
Russia,RUS,2003,154.204
Russia,RUS,2004,174.065
Russia,RUS,2005,170.95
Russia,RUS,2006,171.619
Russia,RUS,2007,175.278
Russia,RUS,2008,163.115
Russia,RUS,2009,172.441
Russia,RUS,2010,164.818
Russia,RUS,2011,164.186
Russia,RUS,2012,164.239
Russia,RUS,2013,179.339
Russia,RUS,2014,173.514
Russia,RUS,2015,166.313
Russia,RUS,2016,182.766
Russia,RUS,2017,183.163
Russia,RUS,2018,189.23058
Russia,RUS,2019,192.43224
Russia,RUS,2020,209.54492
Rwanda,RWA,2000,0.11
Rwanda,RWA,2001,0.088
Rwanda,RWA,2002,0.097
Rwanda,RWA,2003,0.116
Rwanda,RWA,2004,0.083
Rwanda,RWA,2005,0.065
Rwanda,RWA,2006,0.038
Rwanda,RWA,2007,0.042
Rwanda,RWA,2008,0.068
Rwanda,RWA,2009,0.098
Rwanda,RWA,2010,0.11
Rwanda,RWA,2011,0.13
Rwanda,RWA,2012,0.135
Rwanda,RWA,2013,0.147
Rwanda,RWA,2014,0.203
Rwanda,RWA,2015,0.282
Rwanda,RWA,2016,0.275
Rwanda,RWA,2017,0.325
Rwanda,RWA,2018,0.330681
Rwanda,RWA,2019,0.346908
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0.025
Saint Vincent and the Grenadines,VCT,2001,0.019
Saint Vincent and the Grenadines,VCT,2002,0.022
Saint Vincent and the Grenadines,VCT,2003,0.021
Saint Vincent and the Grenadines,VCT,2004,0.027
Saint Vincent and the Grenadines,VCT,2005,0.026
Saint Vincent and the Grenadines,VCT,2006,0.022961
Saint Vincent and the Grenadines,VCT,2007,0.02248664
Saint Vincent and the Grenadines,VCT,2008,0.023436
Saint Vincent and the Grenadines,VCT,2009,0.023
Saint Vincent and the Grenadines,VCT,2010,0.026
Saint Vincent and the Grenadines,VCT,2011,0.025
Saint Vincent and the Grenadines,VCT,2012,0.025
Saint Vincent and the Grenadines,VCT,2013,0.023
Saint Vincent and the Grenadines,VCT,2014,0.012
Saint Vincent and the Grenadines,VCT,2015,0.017
Saint Vincent and the Grenadines,VCT,2016,0.016
Saint Vincent and the Grenadines,VCT,2017,0.02
Saint Vincent and the Grenadines,VCT,2018,0.024
Saint Vincent and the Grenadines,VCT,2019,0.024
Samoa,WSM,2000,0.035
Samoa,WSM,2001,0.048
Samoa,WSM,2002,0.062
Samoa,WSM,2003,0.054
Samoa,WSM,2004,0.05
Samoa,WSM,2005,0.05
Samoa,WSM,2006,0.051
Samoa,WSM,2007,0.052
Samoa,WSM,2008,0.053
Samoa,WSM,2009,0.054
Samoa,WSM,2010,0.053
Samoa,WSM,2011,0.055
Samoa,WSM,2012,0.037
Samoa,WSM,2013,0.032
Samoa,WSM,2014,0.03
Samoa,WSM,2015,0.031
Samoa,WSM,2016,0.030464
Samoa,WSM,2017,0.03462
Samoa,WSM,2018,0.042814
Samoa,WSM,2019,0.0467519999999999
Sao Tome and Principe,STP,2000,0.01
Sao Tome and Principe,STP,2001,0.004
Sao Tome and Principe,STP,2002,0.006
Sao Tome and Principe,STP,2003,0.007
Sao Tome and Principe,STP,2004,0.006
Sao Tome and Principe,STP,2005,0.004
Sao Tome and Principe,STP,2006,0.008
Sao Tome and Principe,STP,2007,0.01
Sao Tome and Principe,STP,2008,0.008
Sao Tome and Principe,STP,2009,0.007
Sao Tome and Principe,STP,2010,0.005
Sao Tome and Principe,STP,2011,0.006
Sao Tome and Principe,STP,2012,0.006
Sao Tome and Principe,STP,2013,0.006
Sao Tome and Principe,STP,2014,0.006
Sao Tome and Principe,STP,2015,0.008
Sao Tome and Principe,STP,2016,0.007
Sao Tome and Principe,STP,2017,0.007
Sao Tome and Principe,STP,2018,0.007
Sao Tome and Principe,STP,2019,0.00666666666666666
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0.192
Senegal,SEN,2003,0.334
Senegal,SEN,2004,0.29
Senegal,SEN,2005,0.264
Senegal,SEN,2006,0.232
Senegal,SEN,2007,0.179
Senegal,SEN,2008,0.227
Senegal,SEN,2009,0.237
Senegal,SEN,2010,0.25
Senegal,SEN,2011,0.254
Senegal,SEN,2012,0.287
Senegal,SEN,2013,0.305
Senegal,SEN,2014,0.315
Senegal,SEN,2015,0.33
Senegal,SEN,2016,0.356
Senegal,SEN,2017,0.3564
Senegal,SEN,2018,0.3564
Senegal,SEN,2019,0.365199999999999
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,10.855
Serbia,SRB,2007,9.937
Serbia,SRB,2008,9.468
Serbia,SRB,2009,10.436
Serbia,SRB,2010,11.772
Serbia,SRB,2011,8.58
Serbia,SRB,2012,9.193
Serbia,SRB,2013,10.101
Serbia,SRB,2014,10.893
Serbia,SRB,2015,9.979
Serbia,SRB,2016,10.684
Serbia,SRB,2017,9.061
Serbia,SRB,2018,10.53261
Serbia,SRB,2019,10.07028
Serbia,SRB,2020,9.63154
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0.015
Sierra Leone,SLE,2001,0.015
Sierra Leone,SLE,2002,0.016
Sierra Leone,SLE,2003,0.016
Sierra Leone,SLE,2004,0.016
Sierra Leone,SLE,2005,0.018
Sierra Leone,SLE,2006,0.004
Sierra Leone,SLE,2007,0.018
Sierra Leone,SLE,2008,0.095
Sierra Leone,SLE,2009,0.087
Sierra Leone,SLE,2010,0.123
Sierra Leone,SLE,2011,0.15
Sierra Leone,SLE,2012,0.116
Sierra Leone,SLE,2013,0.104
Sierra Leone,SLE,2014,0.117
Sierra Leone,SLE,2015,0.124
Sierra Leone,SLE,2016,0.126
Sierra Leone,SLE,2017,0.13
Sierra Leone,SLE,2018,0.17
Sierra Leone,SLE,2019,0.18
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1985,2.117
Slovakia,SVK,1986,1.675
Slovakia,SVK,1987,1.932
Slovakia,SVK,1988,1.755
Slovakia,SVK,1989,1.962
Slovakia,SVK,1990,1.88
Slovakia,SVK,1991,1.4080000000000001
Slovakia,SVK,1992,1.9369999999999998
Slovakia,SVK,1993,3.467
Slovakia,SVK,1994,4.355
Slovakia,SVK,1995,4.88
Slovakia,SVK,1996,4.227
Slovakia,SVK,1997,4.064
Slovakia,SVK,1998,4.2669999999999995
Slovakia,SVK,1999,4.474
Slovakia,SVK,2000,4.61499999999999
Slovakia,SVK,2001,4.927
Slovakia,SVK,2002,5.268
Slovakia,SVK,2003,3.48
Slovakia,SVK,2004,4.1
Slovakia,SVK,2005,4.638
Slovakia,SVK,2006,4.399
Slovakia,SVK,2007,4.451
Slovakia,SVK,2008,4.039332
Slovakia,SVK,2009,4.367561
Slovakia,SVK,2010,5.255
Slovakia,SVK,2011,3.778187
Slovakia,SVK,2012,4.103
Slovakia,SVK,2013,4.848
Slovakia,SVK,2014,4.209
Slovakia,SVK,2015,3.86599999999999
Slovakia,SVK,2016,4.359
Slovakia,SVK,2017,4.324
Slovakia,SVK,2018,3.59
Slovakia,SVK,2019,4.572830786
Slovakia,SVK,2020,4.752158622
Slovenia,SVN,1990,2.9739999999999998
Slovenia,SVN,1991,3.608
Slovenia,SVN,1992,3.423
Slovenia,SVN,1993,3.035
Slovenia,SVN,1994,3.3989999999999996
Slovenia,SVN,1995,3.252
Slovenia,SVN,1996,3.668
Slovenia,SVN,1997,3.091
Slovenia,SVN,1998,3.45
Slovenia,SVN,1999,3.739
Slovenia,SVN,2000,3.834721
Slovenia,SVN,2001,3.79573799999999
